,form,station no,mir,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО result,"ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ","ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ result",ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА result,БСДД – Български Съюз за Директна Демокрация,БСДД – Български Съюз за Директна Демокрация result,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА result,АТАКА,АТАКА result,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ result,ПП ГЛАС НАРОДЕН,ПП ГЛАС НАРОДЕН result,Движение за права и свободи – ДПС,Движение за права и свободи – ДПС result,ПП ПРАВОТО,ПП ПРАВОТО result,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ result,БНО,БНО result,ВОЛЯ,ВОЛЯ result,ПП ИМА ТАКЪВ НАРОД,ПП ИМА ТАКЪВ НАРОД result,Продължаваме Промяната,Продължаваме Промяната result,Партия МИР,Партия МИР result,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ result,Български национален съюз – НД,Български национален съюз – НД result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,"ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение)","ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение) result",ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ!,ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ! result,ГЕРБ-СДС,ГЕРБ-СДС result,БСП ЗА БЪЛГАРИЯ,БСП ЗА БЪЛГАРИЯ result,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,БРИГАДА,БРИГАДА result,независим,независим result
1155,32,020600041,2,2,1,4,0,5,13,7,1,8,0,10,2,11,1,13,1,14,0,17,0,20,0,21,3,22,0,23,1,24,31,25,48,26,0,27,0,28,0,29,0,30,3,31,4,32,57,33,23,34,0,35,0,36,1,37,0
1156,32,020600042,2,2,0,4,0,5,14,7,0,8,2,10,1,11,2,13,1,14,2,17,2,20,0,21,2,22,0,23,2,24,25,25,100,26,0,27,0,28,0,29,1,30,1,31,4,32,76,33,37,34,0,35,0,36,0,37,1
1157,24,020600043,2,2,0,4,0,5,2,7,0,8,0,10,1,11,0,13,2,14,1,17,0,20,1,21,0,22,0,23,0,24,7,25,11,26,0,27,1,28,0,29,0,30,4,31,1,32,19,33,25,34,0,35,0,36,0,37,0
1158,32,020800001,2,2,0,4,1,5,17,7,0,8,1,10,0,11,2,13,0,14,0,17,3,20,0,21,2,22,0,23,1,24,29,25,52,26,0,27,0,28,0,29,0,30,5,31,6,32,55,33,34,34,0,35,1,36,0,37,0
1159,32,020800002,2,2,0,4,1,5,6,7,4,8,1,10,2,11,1,13,1,14,1,17,0,20,1,21,1,22,0,23,0,24,9,25,14,26,0,27,0,28,0,29,0,30,2,31,3,32,30,33,15,34,0,35,1,36,0,37,1
1160,32,020800003,2,2,0,4,0,5,6,7,0,8,1,10,0,11,0,13,0,14,1,17,0,20,0,21,0,22,0,23,1,24,11,25,14,26,0,27,0,28,0,29,0,30,1,31,1,32,15,33,15,34,0,35,0,36,0,37,1
1161,32,020800004,2,2,1,4,2,5,21,7,0,8,0,10,2,11,1,13,3,14,0,17,0,20,0,21,5,22,0,23,0,24,15,25,37,26,0,27,0,28,0,29,0,30,8,31,5,32,59,33,20,34,0,35,0,36,0,37,0
1162,32,020800005,2,2,0,4,0,5,27,7,1,8,1,10,2,11,5,13,1,14,0,17,0,20,0,21,4,22,0,23,0,24,50,25,58,26,0,27,0,28,0,29,0,30,4,31,8,32,85,33,49,34,0,35,1,36,0,37,0
1163,32,020800006,2,2,1,4,0,5,11,7,2,8,0,10,1,11,1,13,3,14,0,17,1,20,2,21,1,22,0,23,0,24,22,25,51,26,3,27,1,28,0,29,0,30,11,31,3,32,57,33,26,34,1,35,0,36,0,37,0
1164,32,020800007,2,2,0,4,3,5,5,7,2,8,3,10,2,11,3,13,0,14,0,17,4,20,2,21,0,22,0,23,1,24,22,25,23,26,1,27,0,28,0,29,0,30,1,31,5,32,41,33,12,34,0,35,0,36,0,37,0
1165,24,020800008,2,2,0,4,0,5,2,7,0,8,1,10,1,11,1,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,5,25,4,26,0,27,0,28,0,29,0,30,1,31,3,32,19,33,20,34,0,35,0,36,0,37,0
1166,24,020800009,2,2,0,4,1,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,67,20,0,21,0,22,0,23,0,24,1,25,5,26,0,27,1,28,0,29,0,30,1,31,2,32,3,33,2,34,0,35,0,36,0,37,0
1167,32,020800010,2,2,0,4,0,5,0,7,3,8,3,10,4,11,0,13,0,14,0,17,7,20,1,21,3,22,0,23,1,24,5,25,7,26,0,27,0,28,0,29,0,30,4,31,0,32,21,33,21,34,0,35,0,36,0,37,0
1168,24,020800011,2,2,0,4,1,5,1,7,0,8,0,10,1,11,1,13,0,14,1,17,0,20,0,21,0,22,1,23,0,24,9,25,28,26,1,27,0,28,0,29,0,30,4,31,2,32,35,33,28,34,0,35,0,36,0,37,0
1169,24,020800012,2,2,0,4,1,5,10,7,0,8,0,10,0,11,0,13,2,14,2,17,1,20,1,21,0,22,0,23,0,24,27,25,51,26,0,27,1,28,0,29,0,30,7,31,2,32,63,33,21,34,0,35,0,36,0,37,0
1170,24,020800013,2,2,0,4,2,5,7,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,26,25,39,26,1,27,0,28,1,29,0,30,2,31,2,32,77,33,13,34,0,35,0,36,0,37,0
1171,32,020800014,2,2,0,4,4,5,4,7,0,8,1,10,2,11,0,13,0,14,1,17,0,20,0,21,1,22,0,23,0,24,9,25,11,26,1,27,0,28,0,29,0,30,1,31,5,32,7,33,11,34,0,35,0,36,0,37,0
1172,32,020800015,2,2,0,4,4,5,2,7,1,8,1,10,1,11,1,13,1,14,0,17,0,20,0,21,0,22,0,23,1,24,14,25,24,26,0,27,0,28,0,29,1,30,3,31,2,32,10,33,13,34,0,35,0,36,0,37,1
1173,32,020800016,2,2,0,4,0,5,6,7,0,8,1,10,0,11,0,13,1,14,0,17,3,20,0,21,0,22,0,23,3,24,6,25,10,26,1,27,0,28,0,29,0,30,1,31,1,32,7,33,6,34,1,35,0,36,0,37,0
1174,24,020800017,2,2,0,4,1,5,6,7,1,8,1,10,1,11,1,13,1,14,0,17,1,20,0,21,1,22,0,23,1,24,16,25,45,26,0,27,0,28,0,29,0,30,7,31,7,32,58,33,31,34,0,35,0,36,0,37,0
1175,32,020800018,2,2,0,4,1,5,8,7,1,8,2,10,1,11,1,13,0,14,1,17,22,20,4,21,1,22,0,23,2,24,9,25,5,26,0,27,0,28,0,29,0,30,2,31,1,32,32,33,16,34,1,35,0,36,0,37,0
1176,32,020800019,2,2,1,4,1,5,8,7,6,8,5,10,6,11,1,13,3,14,3,17,35,20,1,21,3,22,0,23,1,24,6,25,5,26,0,27,0,28,0,29,0,30,0,31,1,32,41,33,26,34,0,35,3,36,2,37,1
1177,32,020800020,2,2,0,4,1,5,9,7,0,8,1,10,1,11,0,13,0,14,0,17,1,20,0,21,4,22,0,23,0,24,29,25,52,26,0,27,0,28,0,29,0,30,12,31,25,32,64,33,25,34,0,35,0,36,0,37,0
1178,24,020800021,2,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,0,25,3,26,0,27,0,28,0,29,0,30,0,31,0,32,7,33,1,34,0,35,0,36,0,37,0
1179,32,020900001,2,2,1,4,5,5,13,7,0,8,0,10,5,11,2,13,1,14,2,17,4,20,0,21,0,22,1,23,1,24,22,25,40,26,0,27,0,28,0,29,0,30,9,31,12,32,60,33,42,34,0,35,0,36,1,37,0
1180,32,020900002,2,2,0,4,3,5,9,7,1,8,1,10,2,11,1,13,2,14,1,17,6,20,2,21,0,22,0,23,2,24,22,25,75,26,0,27,2,28,0,29,0,30,11,31,12,32,39,33,47,34,0,35,0,36,0,37,0
1181,32,020900003,2,2,1,4,2,5,7,7,0,8,1,10,3,11,0,13,3,14,0,17,1,20,1,21,2,22,0,23,1,24,28,25,55,26,1,27,0,28,0,29,0,30,10,31,12,32,25,33,49,34,0,35,0,36,0,37,1
1182,32,020900004,2,2,0,4,1,5,13,7,1,8,0,10,3,11,3,13,5,14,3,17,2,20,0,21,1,22,0,23,0,24,37,25,70,26,0,27,0,28,0,29,0,30,9,31,16,32,44,33,49,34,0,35,0,36,0,37,0
1183,32,020900005,2,2,0,4,0,5,8,7,1,8,1,10,2,11,2,13,0,14,2,17,2,20,0,21,1,22,0,23,2,24,20,25,44,26,1,27,0,28,0,29,0,30,2,31,10,32,52,33,30,34,0,35,0,36,0,37,0
1184,32,020900006,2,2,0,4,0,5,5,7,1,8,3,10,7,11,0,13,1,14,0,17,3,20,1,21,2,22,0,23,0,24,9,25,11,26,0,27,0,28,0,29,0,30,4,31,7,32,3,33,12,34,0,35,0,36,0,37,0
1185,32,020900007,2,2,0,4,0,5,13,7,1,8,0,10,2,11,0,13,2,14,1,17,12,20,0,21,8,22,1,23,1,24,21,25,64,26,0,27,0,28,0,29,0,30,18,31,16,32,48,33,36,34,0,35,0,36,0,37,0
1186,32,020900008,2,2,1,4,1,5,10,7,1,8,0,10,2,11,1,13,2,14,0,17,2,20,3,21,3,22,0,23,0,24,26,25,57,26,1,27,0,28,1,29,0,30,1,31,19,32,39,33,35,34,0,35,0,36,0,37,0
1187,32,020900009,2,2,1,4,1,5,12,7,0,8,1,10,1,11,1,13,0,14,0,17,4,20,2,21,1,22,0,23,1,24,24,25,57,26,1,27,0,28,0,29,0,30,8,31,8,32,54,33,45,34,0,35,0,36,0,37,0
1188,32,020900010,2,2,0,4,0,5,7,7,3,8,0,10,0,11,1,13,0,14,1,17,4,20,1,21,3,22,0,23,0,24,16,25,60,26,0,27,0,28,0,29,1,30,9,31,14,32,33,33,34,34,0,35,0,36,0,37,0
1189,32,020900011,2,2,1,4,2,5,10,7,1,8,0,10,5,11,0,13,1,14,0,17,5,20,2,21,3,22,1,23,0,24,14,25,51,26,2,27,1,28,0,29,0,30,6,31,8,32,40,33,49,34,1,35,1,36,0,37,0
1190,32,020900012,2,2,0,4,0,5,9,7,2,8,0,10,2,11,1,13,1,14,1,17,5,20,0,21,1,22,0,23,1,24,23,25,47,26,0,27,0,28,0,29,0,30,8,31,9,32,67,33,33,34,0,35,0,36,0,37,2
1191,32,020900013,2,2,1,4,0,5,8,7,0,8,0,10,0,11,2,13,1,14,1,17,2,20,0,21,0,22,0,23,0,24,8,25,45,26,0,27,1,28,0,29,0,30,7,31,10,32,28,33,19,34,0,35,1,36,0,37,0
1192,32,020900013,2,2,0,4,0,5,10,7,0,8,0,10,3,11,3,13,1,14,1,17,2,20,1,21,0,22,0,23,0,24,16,25,39,26,0,27,0,28,0,29,0,30,7,31,6,32,37,33,19,34,1,35,0,36,0,37,0
1193,32,020900014,2,2,2,4,0,5,10,7,2,8,2,10,1,11,1,13,2,14,1,17,5,20,0,21,1,22,0,23,0,24,30,25,80,26,0,27,0,28,0,29,0,30,9,31,15,32,46,33,42,34,0,35,0,36,0,37,0
1194,32,020900015,2,2,0,4,2,5,10,7,0,8,1,10,0,11,0,13,0,14,0,17,4,20,0,21,0,22,0,23,3,24,24,25,55,26,0,27,0,28,0,29,0,30,5,31,14,32,41,33,25,34,0,35,0,36,0,37,0
1195,32,020900016,2,2,0,4,1,5,9,7,1,8,0,10,1,11,1,13,0,14,0,17,8,20,0,21,1,22,0,23,0,24,15,25,50,26,0,27,0,28,1,29,0,30,5,31,14,32,21,33,23,34,0,35,0,36,0,37,0
1196,32,020900017,2,2,0,4,0,5,8,7,1,8,0,10,0,11,1,13,0,14,2,17,1,20,0,21,2,22,0,23,0,24,24,25,44,26,0,27,0,28,0,29,0,30,5,31,8,32,43,33,28,34,0,35,0,36,0,37,0
1197,32,020900018,2,2,1,4,2,5,3,7,1,8,2,10,0,11,0,13,1,14,1,17,5,20,0,21,0,22,0,23,0,24,10,25,12,26,0,27,0,28,0,29,0,30,1,31,5,32,9,33,4,34,0,35,0,36,0,37,0
1198,32,020900019,2,2,0,4,3,5,1,7,1,8,1,10,2,11,2,13,1,14,1,17,14,20,1,21,1,22,1,23,0,24,19,25,40,26,0,27,0,28,0,29,0,30,1,31,8,32,22,33,19,34,0,35,0,36,0,37,0
1199,32,020900020,2,2,1,4,0,5,1,7,1,8,0,10,0,11,1,13,2,14,0,17,6,20,1,21,0,22,2,23,0,24,6,25,4,26,0,27,0,28,0,29,0,30,0,31,2,32,8,33,7,34,0,35,0,36,0,37,0
1200,32,020900021,2,2,2,4,2,5,5,7,0,8,2,10,2,11,3,13,0,14,0,17,3,20,0,21,1,22,0,23,0,24,13,25,34,26,0,27,0,28,0,29,0,30,8,31,4,32,29,33,13,34,0,35,0,36,0,37,0
1201,32,020900022,2,2,0,4,0,5,8,7,1,8,2,10,1,11,1,13,0,14,3,17,1,20,0,21,1,22,0,23,0,24,19,25,24,26,1,27,0,28,0,29,0,30,6,31,9,32,19,33,44,34,0,35,1,36,0,37,0
1202,24,020900023,2,2,0,4,1,5,2,7,0,8,1,10,1,11,0,13,1,14,0,17,3,20,0,21,1,22,0,23,0,24,4,25,23,26,0,27,0,28,0,29,0,30,5,31,2,32,12,33,15,34,0,35,0,36,0,37,0
1203,32,020900024,2,2,0,4,1,5,8,7,2,8,0,10,0,11,0,13,1,14,2,17,30,20,1,21,0,22,0,23,1,24,31,25,42,26,2,27,0,28,0,29,0,30,8,31,9,32,21,33,24,34,0,35,1,36,0,37,1
1204,32,020900025,2,2,0,4,0,5,2,7,0,8,0,10,1,11,0,13,0,14,0,17,5,20,1,21,1,22,0,23,0,24,3,25,4,26,2,27,0,28,0,29,0,30,0,31,7,32,5,33,11,34,0,35,1,36,0,37,0
1205,32,020900026,2,2,1,4,1,5,13,7,2,8,0,10,0,11,3,13,0,14,1,17,1,20,0,21,2,22,0,23,3,24,22,25,43,26,1,27,0,28,0,29,0,30,0,31,8,32,28,33,25,34,0,35,0,36,0,37,0
1206,32,020900027,2,2,0,4,0,5,6,7,1,8,1,10,1,11,0,13,1,14,3,17,1,20,2,21,1,22,0,23,0,24,24,25,43,26,0,27,0,28,0,29,0,30,4,31,9,32,19,33,27,34,0,35,0,36,0,37,0
1207,32,020900028,2,2,0,4,0,5,5,7,0,8,1,10,0,11,0,13,2,14,0,17,29,20,1,21,0,22,0,23,0,24,11,25,11,26,0,27,0,28,0,29,0,30,2,31,2,32,7,33,9,34,0,35,0,36,1,37,0
1208,32,020900029,2,2,1,4,1,5,1,7,0,8,1,10,1,11,1,13,1,14,0,17,2,20,0,21,0,22,0,23,0,24,2,25,0,26,0,27,0,28,0,29,0,30,1,31,5,32,6,33,4,34,0,35,0,36,0,37,0
1209,32,020900030,2,2,1,4,0,5,4,7,0,8,0,10,0,11,1,13,2,14,0,17,1,20,0,21,1,22,0,23,1,24,9,25,8,26,0,27,0,28,0,29,0,30,1,31,3,32,22,33,19,34,0,35,0,36,0,37,0
1210,24,020900031,2,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,5,25,6,26,0,27,0,28,0,29,0,30,2,31,0,32,9,33,10,34,0,35,0,36,0,37,0
1211,24,020900032,2,2,0,4,1,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,1,24,2,25,3,26,0,27,0,28,0,29,0,30,2,31,0,32,26,33,8,34,0,35,0,36,0,37,0
1212,24,020900033,2,2,0,4,0,5,1,7,0,8,0,10,0,11,1,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,1,25,2,26,0,27,0,28,0,29,0,30,0,31,4,32,6,33,19,34,1,35,0,36,0,37,0
1213,24,020900034,2,2,0,4,0,5,1,7,0,8,0,10,1,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,3,25,4,26,0,27,0,28,0,29,0,30,1,31,2,32,6,33,12,34,0,35,0,36,0,37,0
1214,24,020900035,2,2,0,4,0,5,0,7,0,8,0,10,0,11,1,13,2,14,0,17,1,20,0,21,0,22,0,23,0,24,5,25,10,26,0,27,0,28,0,29,0,30,1,31,6,32,9,33,18,34,0,35,0,36,0,37,0
1215,24,020900036,2,2,0,4,1,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,2,25,9,26,0,27,0,28,0,29,0,30,1,31,1,32,15,33,6,34,0,35,0,36,0,37,0
1216,24,020900037,2,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,3,25,2,26,0,27,0,28,0,29,0,30,1,31,1,32,6,33,7,34,0,35,0,36,0,37,0
1217,32,020900038,2,2,0,4,0,5,3,7,2,8,3,10,3,11,3,13,1,14,0,17,5,20,0,21,2,22,0,23,1,24,25,25,8,26,0,27,0,28,0,29,0,30,4,31,1,32,8,33,15,34,0,35,0,36,0,37,0
1218,24,020900039,2,2,1,4,0,5,2,7,0,8,0,10,0,11,0,13,1,14,0,17,1,20,0,21,0,22,0,23,0,24,3,25,1,26,0,27,0,28,0,29,0,30,1,31,1,32,6,33,29,34,0,35,0,36,0,37,0
1219,24,020900040,2,2,0,4,0,5,2,7,1,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,4,25,6,26,1,27,0,28,0,29,0,30,5,31,4,32,25,33,12,34,0,35,0,36,0,37,0
1220,24,020900041,2,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,4,25,5,26,0,27,0,28,0,29,0,30,0,31,1,32,8,33,6,34,0,35,0,36,0,37,0
1221,24,020900042,2,2,0,4,1,5,1,7,0,8,0,10,0,11,0,13,0,14,1,17,45,20,1,21,0,22,0,23,0,24,7,25,16,26,0,27,0,28,0,29,0,30,4,31,7,32,20,33,18,34,1,35,0,36,1,37,0
1222,24,020900043,2,2,0,4,1,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,44,20,0,21,0,22,0,23,0,24,2,25,2,26,0,27,1,28,0,29,0,30,1,31,1,32,1,33,4,34,0,35,0,36,0,37,0
1223,24,020900044,2,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,1,14,0,17,2,20,0,21,0,22,0,23,0,24,4,25,2,26,0,27,0,28,0,29,0,30,3,31,5,32,12,33,4,34,0,35,0,36,0,37,0
1224,24,020900045,2,2,0,4,1,5,1,7,1,8,0,10,1,11,0,13,0,14,1,17,6,20,1,21,1,22,0,23,0,24,1,25,2,26,1,27,0,28,0,29,1,30,1,31,3,32,6,33,4,34,0,35,0,36,0,37,2
1225,32,020900046,2,2,0,4,0,5,2,7,2,8,0,10,0,11,0,13,0,14,0,17,148,20,0,21,0,22,0,23,0,24,3,25,8,26,0,27,0,28,0,29,0,30,1,31,3,32,7,33,3,34,1,35,0,36,0,37,0
1226,32,020900046,2,2,0,4,0,5,9,7,2,8,0,10,0,11,0,13,1,14,0,17,119,20,0,21,0,22,0,23,0,24,5,25,8,26,0,27,0,28,0,29,0,30,1,31,6,32,5,33,2,34,0,35,0,36,0,37,0
1227,24,020900047,2,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,0,14,0,17,40,20,0,21,1,22,0,23,1,24,2,25,1,26,0,27,0,28,1,29,0,30,1,31,1,32,18,33,9,34,0,35,0,36,0,37,0
1228,24,020900048,2,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,0,21,0,22,0,23,0,24,3,25,4,26,0,27,0,28,0,29,0,30,1,31,1,32,1,33,4,34,0,35,0,36,0,37,0
1229,24,020900049,2,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,1,17,1,20,0,21,0,22,0,23,0,24,4,25,7,26,0,27,0,28,0,29,0,30,0,31,3,32,20,33,23,34,0,35,0,36,0,37,0
1230,24,020900050,2,2,0,4,0,5,3,7,1,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,4,25,11,26,0,27,0,28,0,29,0,30,1,31,1,32,5,33,32,34,0,35,0,36,0,37,0
1231,24,020900051,2,2,0,4,0,5,3,7,0,8,0,10,1,11,0,13,0,14,0,17,8,20,0,21,2,22,0,23,0,24,5,25,5,26,0,27,0,28,0,29,0,30,0,31,1,32,4,33,18,34,0,35,1,36,0,37,0
1232,24,020900052,2,2,1,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,1,17,1,20,0,21,0,22,0,23,0,24,6,25,5,26,1,27,1,28,0,29,0,30,0,31,3,32,13,33,8,34,0,35,0,36,0,37,0
1233,24,020900053,2,2,0,4,0,5,1,7,0,8,0,10,0,11,1,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,3,25,3,26,0,27,0,28,0,29,0,30,0,31,6,32,11,33,13,34,1,35,0,36,0,37,0
1234,24,020900054,2,2,1,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,5,25,5,26,0,27,0,28,0,29,0,30,1,31,1,32,13,33,7,34,0,35,1,36,0,37,0
1235,24,020900055,2,2,1,4,0,5,0,7,1,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,1,24,3,25,5,26,0,27,1,28,0,29,0,30,3,31,12,32,18,33,19,34,0,35,1,36,0,37,0
1236,32,020900056,2,2,0,4,1,5,0,7,0,8,2,10,3,11,1,13,2,14,0,17,2,20,0,21,1,22,0,23,0,24,15,25,11,26,0,27,0,28,0,29,0,30,2,31,12,32,20,33,17,34,0,35,0,36,0,37,0
1237,24,020900057,2,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,1,25,4,26,0,27,0,28,0,29,0,30,2,31,2,32,6,33,5,34,0,35,0,36,0,37,0
1238,24,020900058,2,2,0,4,0,5,8,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,0,21,0,22,0,23,0,24,4,25,5,26,0,27,0,28,0,29,0,30,1,31,4,32,12,33,13,34,0,35,0,36,0,37,0
1239,24,020900059,2,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,1,14,0,17,9,20,0,21,0,22,0,23,0,24,0,25,1,26,0,27,0,28,0,29,0,30,1,31,1,32,2,33,8,34,0,35,0,36,0,37,0
1240,24,020900060,2,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,0,21,1,22,0,23,0,24,1,25,2,26,0,27,0,28,0,29,0,30,0,31,0,32,5,33,8,34,0,35,0,36,0,37,0
1241,24,020900061,2,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,0,21,0,22,0,23,0,24,0,25,7,26,0,27,0,28,0,29,0,30,0,31,3,32,2,33,6,34,0,35,0,36,0,37,0
1242,24,020900062,2,2,0,4,1,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,6,20,0,21,0,22,0,23,0,24,1,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,3,33,0,34,0,35,1,36,0,37,0
1243,32,021200001,2,2,0,4,1,5,3,7,0,8,0,10,1,11,0,13,0,14,0,17,4,20,1,21,0,22,0,23,0,24,7,25,30,26,0,27,0,28,0,29,0,30,2,31,2,32,26,33,22,34,0,35,0,36,0,37,0
1244,32,021200002,2,2,0,4,3,5,6,7,1,8,4,10,1,11,1,13,1,14,1,17,2,20,0,21,3,22,0,23,0,24,9,25,51,26,0,27,0,28,0,29,0,30,8,31,3,32,37,33,35,34,0,35,0,36,0,37,0
1245,32,021200003,2,2,0,4,5,5,6,7,0,8,1,10,1,11,0,13,2,14,0,17,0,20,2,21,1,22,0,23,0,24,17,25,51,26,0,27,1,28,0,29,0,30,8,31,1,32,45,33,32,34,0,35,0,36,0,37,0
1246,32,021200004,2,2,0,4,0,5,5,7,1,8,1,10,1,11,0,13,3,14,0,17,3,20,1,21,1,22,0,23,1,24,12,25,33,26,0,27,0,28,0,29,0,30,3,31,2,32,36,33,21,34,0,35,0,36,0,37,0
1247,24,021200005,2,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,6,25,6,26,0,27,0,28,0,29,0,30,2,31,1,32,8,33,6,34,0,35,0,36,0,37,0
1248,24,021200007,2,2,0,4,1,5,4,7,1,8,0,10,1,11,2,13,1,14,1,17,2,20,1,21,0,22,0,23,0,24,7,25,28,26,2,27,0,28,0,29,0,30,3,31,2,32,26,33,47,34,0,35,0,36,0,37,0
1249,24,021200008,2,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,1,21,0,22,0,23,0,24,1,25,2,26,0,27,0,28,0,29,0,30,1,31,2,32,16,33,5,34,0,35,0,36,0,37,0
1250,24,021200009,2,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,1,25,4,26,0,27,0,28,0,29,0,30,0,31,1,32,14,33,8,34,0,35,0,36,0,37,0
1251,24,021200010,2,2,1,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,2,25,5,26,0,27,0,28,0,29,0,30,0,31,0,32,8,33,2,34,0,35,0,36,0,37,0
1252,24,021200011,2,2,0,4,0,5,2,7,0,8,0,10,1,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,1,24,1,25,8,26,0,27,0,28,0,29,0,30,1,31,2,32,13,33,5,34,0,35,0,36,0,37,0
1253,24,021200012,2,2,0,4,0,5,1,7,0,8,0,10,1,11,0,13,0,14,0,17,1,20,0,21,1,22,0,23,0,24,3,25,5,26,1,27,0,28,0,29,0,30,1,31,1,32,11,33,7,34,0,35,0,36,0,37,0
1254,24,021200013,2,2,1,4,0,5,4,7,0,8,2,10,4,11,0,13,1,14,0,17,7,20,0,21,1,22,0,23,0,24,8,25,13,26,0,27,0,28,1,29,0,30,4,31,1,32,34,33,28,34,0,35,0,36,0,37,1
1255,24,021200014,2,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,1,25,6,26,2,27,0,28,0,29,0,30,1,31,1,32,5,33,3,34,0,35,0,36,0,37,0
